Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
2000	12	 5	     188	0	0.0550	0.2263	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	 6	     189	0	0.0550	0.2238	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	 7	     190	0	0.0550	0.2212	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	 8	     191	0	0.0550	0.2195	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	 9	     192	0	0.0550	0.2175	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	10	     193	0	0.0550	0.2147	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	11	     194	0	0.0550	0.2132	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	12	     195	0	0.0550	0.2102	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	13	     196	0	0.0550	0.2075	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	14	     197	0	0.0550	0.2049	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	15	     198	0	0.0550	0.2018	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	16	     199	0	0.0550	0.1992	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	17	     200	0	0.0550	0.1970	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	18	     201	0	0.0550	0.1943	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	19	     202	0	0.0550	0.1918	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	20	     203	0	0.0550	0.1895	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	21	     204	0	0.0550	0.1873	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	22	     205	0	0.0550	0.1855	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	23	     206	0	0.0550	0.1842	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	24	     207	0	0.0550	0.1828	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	25	     208	0	0.0550	0.1809	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	26	     209	0	0.0550	0.1787	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	27	     210	0	0.0550	0.1769	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	28	     211	0	0.0550	0.1750	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	29	     212	0	0.0550	0.1741	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	30	     213	0	0.0550	0.1721	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2000	12	31	     214	0	0.0623	0.1721	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	 1	     215	0	0.0611	0.1721	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	 2	     216	0	0.0592	0.1721	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	 3	     217	0	0.0575	0.1721	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	 4	     218	0	0.0561	0.1721	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	 5	     219	0	0.0550	0.1717	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	 6	     220	0	0.0550	0.1698	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	 7	     221	0	0.0550	0.1679	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	 8	     222	0	0.0550	0.1661	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	 9	     223	0	0.0550	0.1649	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	10	     224	0	0.0550	0.1626	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	11	     225	0	0.0550	0.1605	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	12	     226	0	0.0550	0.1587	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	13	     227	0	0.0550	0.1565	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	14	     228	0	0.0550	0.1544	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	15	     229	0	0.0550	0.1524	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	16	     230	0	0.0550	0.1511	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	17	     231	0	0.0550	0.1499	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	18	     232	0	0.0550	0.1484	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	19	     233	0	0.0550	0.1468	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	20	     234	0	0.0550	0.1454	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	21	     235	0	0.0550	0.1439	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	22	     236	0	0.0550	0.1430	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	23	     237	0	0.0550	0.1414	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	24	     238	0	0.0550	0.1394	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	25	     239	0	0.0550	0.1378	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	26	     240	0	0.0550	0.1363	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	27	     241	0	0.0550	0.1348	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	28	     242	0	0.0550	0.1337	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	29	     243	0	0.0550	0.1319	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	30	     244	0	0.0550	0.1301	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 1	31	     245	0	0.0550	0.1287	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	 1	     246	0	0.0550	0.1276	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	 2	     247	0	0.0550	0.1263	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	 3	     248	0	0.0550	0.1250	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	 4	     249	0	0.0743	0.1250	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	 5	     250	0	0.0733	0.1250	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	 6	     251	0	0.0716	0.1250	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	 7	     252	0	0.0697	0.1250	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	 8	     253	0	0.0681	0.1250	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	 9	     254	0	0.0659	0.1250	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	10	     255	0	0.0639	0.1250	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	11	     256	0	0.0619	0.1250	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	12	     257	0	0.0598	0.1250	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	13	     258	0	0.0570	0.1250	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	14	     259	0	0.0550	0.1243	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	15	     260	0	0.0550	0.1221	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	16	     261	0	0.0550	0.1203	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	17	     262	0	0.0550	0.1189	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	18	     263	0	0.0550	0.1173	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	19	     264	0	0.0550	0.1162	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	20	     265	0	0.0550	0.1147	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	21	     266	0	0.0550	0.1138	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	22	     267	0	0.0550	0.1127	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	23	     268	0	0.0550	0.1113	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	24	     269	0	0.0550	0.1105	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	25	     270	0	0.0550	0.1094	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	26	     271	0	0.0550	0.1085	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	27	     272	0	0.0550	0.1074	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 2	28	     273	0	0.0550	0.1057	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	 1	     274	0	0.0550	0.1040	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	 2	     275	0	0.0550	0.1028	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	 3	     276	0	0.0550	0.1020	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	 4	     277	0	0.0550	0.1009	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	 5	     278	0	0.0550	0.0996	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	 6	     279	0	0.0550	0.0988	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	 7	     280	0	0.0550	0.0979	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	 8	     281	0	0.0550	0.0965	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	 9	     282	0	0.3141	0.0965	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	10	     283	0	0.2479	0.1225	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	11	     284	0	0.2134	0.1299	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	12	     285	0	0.1970	0.1299	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	13	     286	0	0.2440	0.1299	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	14	     287	0	0.2286	0.1363	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	15	     288	0	0.1914	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	16	     289	0	0.2099	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	17	     290	0	0.1634	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	18	     291	0	0.1418	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	19	     292	0	0.1317	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	20	     293	0	0.1208	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	21	     294	0	0.1152	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	22	     295	0	0.1087	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	23	     296	0	0.1187	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	24	     297	0	0.1036	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	25	     298	0	0.0997	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	26	     299	0	0.0960	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	27	     300	0	0.0923	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	28	     301	0	0.0891	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	29	     302	0	0.0850	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	30	     303	0	0.1456	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 3	31	     304	0	0.1366	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	 1	     305	0	0.1274	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	 2	     306	0	0.1346	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	 3	     307	0	0.1332	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	 4	     308	0	0.1221	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	 5	     309	0	0.2776	0.1386	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	 6	     310	0	0.2544	0.1542	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	 7	     311	0	0.2271	0.1634	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	 8	     312	0	0.2114	0.1653	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	 9	     313	0	0.1979	0.1653	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	10	     314	0	0.3795	0.2383	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	11	     315	0	0.3681	0.2750	0.2469	0.2619	0.2604	0.2601	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	12	     316	0	0.3744	0.3028	0.2697	0.2668	0.2619	0.2606	0.2601	0.2700	0.2700	0.2700	0.2700	0.2700	
2001	 4	13	     317	0	0.3608	0.3662	0.2742	0.2791	0.2659	0.2615	0.2604	0.2701	0.2700	0.2700	0.2700	0.2700	
2001	 4	14	     318	0	0.2837	0.3350	0.3141	0.2905	0.2703	0.2640	0.2610	0.2704	0.2701	0.2700	0.2700	0.2700	
2001	 4	15	     319	0	0.3669	0.3533	0.2927	0.3172	0.2797	0.2672	0.2627	0.2711	0.2704	0.2702	0.2701	0.2700	
2001	 4	16	     320	0	0.3503	0.3394	0.3055	0.3058	0.3028	0.2739	0.2649	0.2726	0.2710	0.2705	0.2703	0.2701	
2001	 4	17	     321	0	0.2750	0.3273	0.2966	0.3208	0.2927	0.2873	0.2697	0.2748	0.2723	0.2712	0.2707	0.2704	
2001	 4	18	     322	0	0.3734	0.4049	0.2867	0.3141	0.3036	0.2844	0.2807	0.2799	0.2744	0.2725	0.2715	0.2709	
2001	 4	19	     323	0	0.2984	0.3560	0.3381	0.3040	0.3003	0.2931	0.2780	0.2870	0.2787	0.2748	0.2730	0.2719	
2001	 4	20	     324	0	0.2446	0.3217	0.3089	0.3363	0.2908	0.2876	0.2852	0.2863	0.2835	0.2785	0.2755	0.2737	
2001	 4	21	     325	0	0.2218	0.2972	0.2879	0.3180	0.3162	0.2826	0.2811	0.2905	0.2836	0.2813	0.2784	0.2761	
2001	 4	22	     326	0	0.2080	0.2794	0.2727	0.3042	0.3028	0.2998	0.2763	0.2870	0.2860	0.2820	0.2800	0.2780	
2001	 4	23	     327	0	0.1943	0.2665	0.2615	0.2938	0.2928	0.2905	0.2899	0.2860	0.2835	0.2827	0.2806	0.2790	
2001	 4	24	     328	0	0.3751	0.2632	0.2533	0.2859	0.2851	0.2833	0.2829	0.2938	0.2838	0.2813	0.2804	0.2792	
2001	 4	25	     329	0	0.3593	0.2868	0.2592	0.2798	0.2792	0.2779	0.2779	0.2885	0.2884	0.2828	0.2803	0.2790	
2001	 4	26	     330	0	0.2868	0.3273	0.2664	0.2804	0.2748	0.2737	0.2737	0.2843	0.2843	0.2842	0.2815	0.2795	
2001	 4	27	     331	0	0.2434	0.3012	0.2892	0.2834	0.2724	0.2713	0.2705	0.2811	0.2811	0.2811	0.2810	0.2799	
2001	 4	28	     332	0	0.2226	0.2823	0.2736	0.2986	0.2731	0.2693	0.2686	0.2786	0.2786	0.2786	0.2786	0.2786	
2001	 4	29	     333	0	0.2175	0.2686	0.2622	0.2895	0.2885	0.2690	0.2670	0.2770	0.2767	0.2767	0.2767	0.2767	
2001	 4	30	     334	0	0.1919	0.2585	0.2538	0.2826	0.2818	0.2812	0.2660	0.2757	0.2754	0.2753	0.2752	0.2752	
2001	 5	 1	     335	0	0.1728	0.2511	0.2477	0.2773	0.2768	0.2763	0.2760	0.2766	0.2747	0.2743	0.2742	0.2741	
2001	 5	 2	     336	0	0.1633	0.2457	0.2431	0.2733	0.2729	0.2725	0.2723	0.2828	0.2760	0.2742	0.2737	0.2734	
2001	 5	 3	     337	0	0.1457	0.2416	0.2397	0.2702	0.2699	0.2696	0.2695	0.2799	0.2798	0.2760	0.2742	0.2735	
2001	 5	 4	     338	0	0.1253	0.2386	0.2372	0.2678	0.2676	0.2674	0.2673	0.2777	0.2776	0.2775	0.2757	0.2743	
2001	 5	 5	     339	0	0.1113	0.2364	0.2354	0.2660	0.2658	0.2657	0.2656	0.2760	0.2759	0.2758	0.2757	0.2750	
2001	 5	 6	     340	0	0.1831	0.2348	0.2340	0.2646	0.2645	0.2644	0.2643	0.2746	0.2746	0.2745	0.2745	0.2744	
2001	 5	 7	     341	0	0.2697	0.2336	0.2330	0.2636	0.2634	0.2633	0.2633	0.2736	0.2736	0.2735	0.2735	0.2734	
2001	 5	 8	     342	0	0.3151	0.2426	0.2355	0.2627	0.2627	0.2626	0.2625	0.2728	0.2728	0.2727	0.2727	0.2727	
2001	 5	 9	     343	0	0.2607	0.2727	0.2416	0.2642	0.2620	0.2620	0.2620	0.2722	0.2721	0.2721	0.2721	0.2721	
2001	 5	10	     344	0	0.2300	0.2616	0.2549	0.2677	0.2626	0.2615	0.2615	0.2717	0.2717	0.2716	0.2716	0.2716	
2001	 5	11	     345	0	0.2134	0.2534	0.2485	0.2747	0.2650	0.2617	0.2612	0.2713	0.2713	0.2713	0.2713	0.2713	
2001	 5	12	     346	0	0.2028	0.2473	0.2437	0.2719	0.2711	0.2633	0.2612	0.2710	0.2710	0.2710	0.2710	0.2710	
2001	 5	13	     347	0	0.2474	0.2429	0.2402	0.2691	0.2689	0.2684	0.2621	0.2711	0.2708	0.2708	0.2708	0.2708	
2001	 5	14	     348	0	0.2211	0.2450	0.2376	0.2686	0.2669	0.2665	0.2665	0.2724	0.2710	0.2707	0.2707	0.2706	
2001	 5	15	     349	0	0.2400	0.2411	0.2360	0.2666	0.2664	0.2652	0.2650	0.2752	0.2722	0.2712	0.2708	0.2706	
2001	 5	16	     350	0	0.2056	0.2422	0.2361	0.2651	0.2649	0.2648	0.2639	0.2740	0.2740	0.2723	0.2714	0.2710	
2001	 5	17	     351	0	0.1858	0.2391	0.2346	0.2652	0.2638	0.2637	0.2635	0.2732	0.2731	0.2731	0.2723	0.2716	
2001	 5	18	     352	0	0.1725	0.2367	0.2334	0.2640	0.2639	0.2628	0.2628	0.2729	0.2725	0.2725	0.2724	0.2721	
2001	 5	19	     353	0	0.2224	0.2350	0.2325	0.2631	0.2630	0.2630	0.2622	0.2722	0.2722	0.2720	0.2720	0.2719	
2001	 5	20	     354	0	0.2198	0.2337	0.2328	0.2624	0.2623	0.2623	0.2621	0.2718	0.2717	0.2717	0.2716	0.2716	
2001	 5	21	     355	0	0.1916	0.2328	0.2321	0.2618	0.2618	0.2618	0.2618	0.2717	0.2714	0.2714	0.2714	0.2713	
2001	 5	22	     356	0	0.1906	0.2321	0.2315	0.2614	0.2614	0.2614	0.2614	0.2714	0.2714	0.2712	0.2711	0.2711	
2001	 5	23	     357	0	0.1718	0.2315	0.2311	0.2611	0.2611	0.2611	0.2611	0.2711	0.2711	0.2711	0.2710	0.2709	
2001	 5	24	     358	0	0.3769	0.3054	0.2308	0.2608	0.2608	0.2608	0.2608	0.2709	0.2709	0.2708	0.2708	0.2708	
2001	 5	25	     359	0	0.3684	0.3503	0.2548	0.2651	0.2617	0.2606	0.2606	0.2707	0.2707	0.2707	0.2707	0.2706	
2001	 5	26	     360	0	0.2915	0.3405	0.2863	0.2743	0.2647	0.2612	0.2605	0.2705	0.2705	0.2705	0.2705	0.2705	
2001	 5	27	     361	0	0.3707	0.3389	0.2975	0.2904	0.2703	0.2630	0.2613	0.2704	0.2704	0.2704	0.2704	0.2704	
2001	 5	28	     362	0	0.3146	0.3399	0.2908	0.3094	0.2856	0.2673	0.2619	0.2712	0.2704	0.2703	0.2703	0.2703	
2001	 5	29	     363	0	0.2945	0.3102	0.3057	0.3038	0.2954	0.2788	0.2648	0.2720	0.2710	0.2705	0.2704	0.2703	
2001	 5	30	     364	0	0.2538	0.2889	0.2876	0.3231	0.2963	0.2837	0.2739	0.2754	0.2720	0.2711	0.2706	0.2704	
2001	 5	31	     365	0	0.2224	0.2734	0.2724	0.3081	0.3044	0.2872	0.2777	0.2823	0.2751	0.2724	0.2714	0.2709	
2001	 6	 1	     366	1	0.2066	0.2620	0.2614	0.2967	0.2939	0.2902	0.2804	0.2853	0.2802	0.2756	0.2732	0.2720	
2001	 6	 2	     367	1	0.2290	0.2537	0.2532	0.2881	0.2860	0.2832	0.2827	0.2875	0.2825	0.2791	0.2761	0.2741	
2001	 6	 3	     368	1	0.2118	0.2476	0.2472	0.2815	0.2799	0.2783	0.2777	0.2883	0.2841	0.2809	0.2785	0.2764	
2001	 6	 4	     369	1	0.1921	0.2431	0.2428	0.2765	0.2753	0.2741	0.2736	0.2842	0.2840	0.2818	0.2797	0.2780	
2001	 6	 5	     370	1	0.1799	0.2397	0.2395	0.2727	0.2717	0.2708	0.2704	0.2810	0.2808	0.2807	0.2797	0.2785	
2001	 6	 6	     371	1	0.1662	0.2372	0.2371	0.2697	0.2690	0.2683	0.2680	0.2785	0.2784	0.2783	0.2782	0.2778	
2001	 6	 7	     372	1	0.1567	0.2354	0.2352	0.2675	0.2669	0.2664	0.2662	0.2766	0.2765	0.2765	0.2764	0.2763	
2001	 6	 8	     373	1	0.3423	0.2340	0.2339	0.2657	0.2653	0.2649	0.2647	0.2752	0.2751	0.2750	0.2750	0.2749	
2001	 6	 9	     374	1	0.3174	0.2583	0.2403	0.2644	0.2641	0.2641	0.2637	0.2740	0.2739	0.2739	0.2739	0.2739	
